|name        |ra        |dec      |trigger_time           |t90     |flnc_band_phtfluxb|flnc_band_phtfluxb_error|
|GRB140703026|00 51 59.0|+45 06 06|2014-07-03 00:37:07.190|  83.969|      4.647713e-01|            1.149334e-02|
|GRB081102739|22 04 48.0|+53 00 00|2008-11-02 17:44:21.599|  34.816|      4.649155e-01|            1.895326e-02|
|GRB110624906|04 20 04.8|-15 57 00|2011-06-24 21:44:25.565|   3.520|      4.650030e-01|            5.976860e-02|
|GRB130929375|13 23 43.2|+02 48 00|2013-09-29 09:00:13.006|   2.304|      4.657330e-01|            7.396125e-02|
|GRB130117087|22 44 57.6|+02 48 36|2013-01-17 02:05:11.425|  78.848|      4.662201e-01|            3.170720e-02|
|GRB100530737|19 18 55.2|+31 02 24|2010-05-30 17:41:51.226|   3.328|      4.668651e-01|            4.059086e-02|
|GRB120926753|01 38 26.4|-45 34 48|2012-09-26 18:04:35.099|   3.072|      4.670481e-01|            6.822899e-02|
|GRB090904581|17 26 36.0|+04 33 36|2009-09-04 13:57:17.125|  38.401|      4.675661e-01|            3.480770e-02|
|GRB090704783|19 45 24.0|+25 52 48|2009-07-04 18:47:00.622|  19.456|      4.680218e-01|            2.773388e-02|
|GRB100923844|07 04 28.8|+39 36 00|2010-09-23 20:15:10.669|  51.713|      4.680937e-01|            2.498783e-02|
|GRB160727971|09 43 57.6|+16 24 00|2016-07-27 23:17:49.269|   3.136|      4.683361e-01|            4.864140e-02|
|GRB140126815|13 54 48.0|+31 16 48|2014-01-26 19:33:41.643|  75.776|      4.684245e-01|            1.558080e-02|
|GRB170120471|17 31 19.2|+12 34 12|2017-01-20 11:18:31.731|  28.928|      4.685284e-01|            1.889278e-02|
|GRB171207809|14 37 40.8|-38 03 36|2017-12-07 19:24:24.172|  25.600|      4.692007e-01|            2.900263e-02|
|GRB161020024|10 44 07.4|-54 46 07|2016-10-20 00:34:46.951|  12.288|      4.692275e-01|            3.733204e-02|
|GRB110904531|21 34 57.6|+23 56 24|2011-09-04 12:44:19.330|  20.480|      4.694596e-01|            2.462463e-02|
|GRB131024900|09 38 00.7|+44 16 17|2013-10-24 21:35:28.846|  45.312|      4.701008e-01|            4.338034e-02|
|GRB110730660|22 20 24.0|-02 53 24|2011-07-30 15:50:43.762|  33.856|      4.707857e-01|            1.658805e-02|
|GRB160919858|21 45 14.4|+21 26 24|2016-09-19 20:35:37.611|  79.104|      4.713226e-01|            3.902282e-02|
|GRB101107011|11 13 19.2|+22 25 48|2010-11-07 00:16:25.117| 375.814|      4.716556e-01|            1.666126e-02|
|GRB140112060|00 33 45.6|+11 59 24|2014-01-12 01:26:46.894|  12.032|      4.716886e-01|            2.523039e-02|
|GRB130324042|17 01 43.2|+00 03 00|2013-03-24 01:00:24.747|  56.320|      4.718187e-01|            5.060645e-02|
|GRB180420107|05 32 55.2|-25 15 00|2018-04-20 02:33:54.627|  62.977|      4.722156e-01|            1.213143e-02|
|GRB081101167|14 13 12.0|-18 30 00|2008-11-01 04:00:39.633|   9.984|      4.728945e-01|            1.141187e-01|
|GRB100429999|05 56 21.6|-69 57 36|2010-04-29 23:59:51.640|  25.024|      4.733689e-01|            2.404684e-02|
|GRB160111115|20 40 57.6|-32 46 48|2016-01-11 02:45:03.291|  26.880|      4.743546e-01|            2.256697e-02|
|GRB130314147|13 44 50.4|+46 46 12|2013-03-14 03:31:16.299| 142.851|      4.745500e-01|            8.600834e-03|
|GRB111228657|10 00 15.6|+18 17 57|2011-12-28 15:45:30.803|  99.842|      4.747997e-01|            1.089966e-02|
|GRB091122163|08 02 02.4|-31 07 48|2009-11-22 03:54:20.375|   2.944|      4.748479e-01|            6.426158e-02|
|GRB150828901|06 16 57.6|+78 38 24|2015-08-28 21:37:02.048|   2.048|      4.752338e-01|            6.527471e-02|
|GRB160527080|14 33 43.2|+06 40 48|2016-05-27 01:55:37.323|  25.344|      4.764480e-01|            2.831002e-02|
|GRB110609185|21 51 19.2|+44 35 24|2011-06-09 04:26:11.059|   9.984|      4.769973e-01|            5.257182e-02|
|GRB121217313|10 14 50.4|-62 21 02|2012-12-17 07:30:01.579| 828.672|      4.775385e-01|            2.201977e-02|
|GRB131211510|18 05 21.6|-40 36 36|2013-12-11 12:14:49.965|  44.800|      4.777098e-01|            1.946516e-02|
|GRB100718796|19 53 52.8|+41 25 48|2010-07-18 19:06:22.577|  38.656|      4.778402e-01|            2.308811e-02|
|GRB091202219|00 55 26.4|+09 04 48|2009-12-02 05:15:42.658| 118.274|      4.778943e-01|            1.744285e-02|
|GRB160518985|17 43 02.4|+49 58 48|2016-05-18 23:37:58.447|  27.136|      4.781708e-01|            1.821310e-02|
|GRB110428338|08 33 45.6|+19 56 24|2011-04-28 08:07:05.245| 101.634|      4.783226e-01|            1.241030e-02|
|GRB180428102|06 08 28.8|+54 46 48|2018-04-28 02:27:15.309|  64.510|      4.785224e-01|            2.159852e-02|
|GRB110125894|22 05 24.0|-46 12 36|2011-01-25 21:27:28.394|   4.800|      4.791465e-01|            3.198484e-02|
|GRB101101899|17 44 09.6|-29 00 00|2010-11-01 21:34:08.903|  31.232|      4.792582e-01|            2.426190e-02|
|GRB120319983|04 39 24.0|-45 26 24|2012-03-19 23:35:04.213|  72.448|      4.800749e-01|            2.566723e-02|
|GRB121019233|02 53 52.8|+62 08 24|2012-10-19 05:35:09.226|  14.336|      4.802870e-01|            2.800244e-02|
|GRB120531393|19 21 36.0|+01 13 12|2012-05-31 09:26:38.365|  25.344|      4.807945e-01|            3.460592e-02|
|GRB101223834|16 42 12.0|+48 13 12|2010-12-23 20:00:18.096|  56.065|      4.809959e-01|            2.896235e-02|
|GRB080809808|06 06 48.0|+61 24 00|2008-08-09 19:23:33.129|  28.160|      4.813285e-01|            3.042506e-02|
|GRB140828288|09 28 02.6|+14 35 24|2014-08-28 06:54:12.179|  23.552|      4.815694e-01|            2.270318e-02|
|GRB160406570|13 53 55.2|-76 22 12|2016-04-06 13:40:29.314|  66.560|      4.815844e-01|            3.519537e-02|
|GRB101127102|04 43 48.0|-11 19 12|2010-11-27 02:27:30.903|  60.672|      4.816203e-01|            2.020521e-02|
|GRB090522344|18 30 48.0|+19 36 00|2009-05-22 08:15:49.326|  20.288|      4.816802e-01|            3.282584e-02|
|GRB180122129|01 45 43.2|-41 03 36|2018-01-22 03:05:39.870|   4.352|      4.824859e-01|            5.012195e-02|
|GRB170801690|22 52 43.2|-41 45 00|2017-08-01 16:33:43.396|  10.240|      4.827771e-01|            4.150527e-02|
|GRB161013948|07 17 14.4|-07 51 36|2016-10-13 22:44:40.102|  34.816|      4.828069e-01|            3.785303e-02|
|GRB100504806|17 02 19.2|-35 36 00|2010-05-04 19:20:55.536|  16.512|      4.831890e-01|            2.629330e-02|
|GRB180111815|11 48 40.8|+02 54 00|2018-01-11 19:34:00.495|  19.200|      4.833237e-01|            2.763894e-02|
|GRB130217688|06 26 52.8|+06 48 00|2013-02-17 16:31:19.119|  14.848|      4.836916e-01|            3.913757e-02|
|GRB171103655|00 22 48.0|-00 22 48|2017-11-03 15:43:50.770|  25.600|      4.847775e-01|            2.450185e-02|
|GRB120612680|14 07 31.2|+34 33 36|2012-06-12 16:19:45.548|  63.232|      4.860809e-01|            4.462837e-02|
|GRB081006872|11 28 48.0|-61 00 00|2008-10-06 20:55:35.594|   3.328|      4.863858e-01|            5.242140e-02|
|GRB150204272|10 40 57.8|-64 02 35|2015-02-04 06:31:07.879|  11.008|      4.865427e-01|            2.816732e-02|
|GRB180423033|13 54 43.2|+09 50 24|2018-04-23 00:47:03.657|  54.784|      4.881084e-01|            2.012118e-02|
|GRB090908341|11 36 33.6|-25 07 48|2009-09-08 08:10:39.814|  36.864|      4.883098e-01|            2.084528e-02|
|GRB120710100|08 01 33.6|-31 08 24|2012-07-10 02:23:17.051| 131.840|      4.885247e-01|            2.088449e-02|
|GRB170901255|07 50 02.4|-13 13 48|2017-09-01 06:07:47.453|   8.960|      4.891952e-01|            4.261417e-02|
|GRB160326062|12 32 36.0|-82 41 24|2016-03-26 01:29:16.294|  19.456|      4.893967e-01|            4.541721e-02|
|GRB161207224|19 39 14.4|-09 55 48|2016-12-07 05:22:47.698|   8.192|      4.895232e-01|            6.613334e-02|
|GRB120331055|01 45 28.8|-54 50 24|2012-03-31 01:19:06.644|  16.384|      4.897407e-01|                        |
|GRB110709862|10 24 50.4|-41 47 24|2011-07-09 20:40:50.085|   5.376|      4.901434e-01|            5.203670e-02|
|GRB101017619|01 49 52.8|-26 33 00|2010-10-17 14:51:29.484|  47.872|      4.910777e-01|            3.122164e-02|
|GRB151129333|04 03 16.8|-11 29 24|2015-11-29 08:00:06.085|  52.224|      4.916670e-01|            1.858811e-02|
|GRB160314929|11 10 14.4|+45 40 12|2016-03-14 22:17:53.734|  98.562|      4.919133e-01|            1.607320e-02|
|GRB101214993|12 04 31.2|-31 03 36|2010-12-14 23:50:00.971|  11.520|      4.920526e-01|            3.596552e-02|
|GRB180116678|03 12 36.0|-13 18 36|2018-01-16 16:16:03.655| 122.624|      4.928779e-01|            1.195230e-02|
|GRB150122960|10 04 55.2|-32 36 00|2015-01-22 23:02:28.320|  53.249|      4.929383e-01|                        |
|GRB141105358|13 30 24.0|-32 00 00|2014-11-05 08:35:48.875|  19.200|      4.934522e-01|            3.499231e-02|
|GRB151126293|22 34 26.4|+30 52 48|2015-11-26 07:01:17.239|   8.448|      4.938378e-01|            4.777828e-02|
|GRB130623130|12 58 26.4|+35 30 36|2013-06-23 03:06:37.123|  29.440|      4.939130e-01|            4.656063e-02|
|GRB150806348|07 07 24.0|+01 00 36|2015-08-06 08:21:41.960|  85.248|      4.942940e-01|            1.356313e-02|
|GRB090320418|15 52 00.0|-46 30 00|2009-03-20 10:01:46.011|   7.936|      4.946395e-01|            4.814138e-02|
|GRB170830069|23 32 00.0|+18 18 36|2017-08-30 01:38:44.227| 216.835|      4.951389e-01|            1.718795e-02|
|GRB171009138|23 12 33.6|+42 18 36|2017-10-09 03:18:20.638|  47.104|      4.957524e-01|            2.335741e-02|
|GRB081008832|18 40 00.0|-57 24 00|2008-10-08 19:58:01.799| 126.722|      4.960440e-01|            1.737373e-02|
|GRB170829674|21 46 21.6|+40 39 00|2017-08-29 16:10:03.158|  81.152|      4.961919e-01|            1.553291e-02|
|GRB081003644|17 16 24.0|+35 24 00|2008-10-03 15:27:17.932|  50.177|      4.964084e-01|            1.586468e-02|
|GRB090304216|13 03 36.0|-73 24 00|2009-03-04 05:10:48.157|   2.816|      4.966309e-01|            3.372533e-02|
|GRB170928607|20 16 21.6|+35 44 24|2017-09-28 14:34:47.265|   9.216|      4.970054e-01|            2.719033e-02|
|GRB180124392|22 03 26.4|-41 56 24|2018-01-24 09:23:55.172|  86.528|      4.971732e-01|            1.890358e-02|
|GRB140508629|18 08 24.0|+72 31 48|2014-05-08 15:05:26.137|  50.433|      4.974339e-01|            2.573979e-02|
|GRB180205323|13 38 48.0|-16 30 00|2018-02-05 07:45:04.143|  47.360|      4.975075e-01|            2.511121e-02|
|GRB081022364|13 41 36.0|+16 36 00|2008-10-22 08:44:44.847|  17.152|      4.979523e-01|            3.736405e-02|
|GRB160308709|08 33 04.8|+20 11 24|2016-03-08 17:00:39.271|  88.064|      4.982889e-01|            6.794971e-02|
|GRB090426066|01 10 24.0|-19 12 00|2009-04-26 01:35:35.225|  16.128|      4.983886e-01|            7.045533e-02|
|GRB170810918|12 31 45.4|+03 39 37|2017-08-10 22:01:41.585| 136.960|      4.985988e-01|            1.154540e-02|
|GRB120121101|15 42 40.8|-39 20 24|2012-01-21 02:25:53.799|  18.432|      4.989283e-01|            2.558226e-02|
|GRB140405033|07 56 24.0|-26 53 24|2014-04-05 00:47:02.521|  39.936|      4.989407e-01|            2.231358e-02|
|GRB120911298|23 51 55.7|+63 05 54|2012-09-11 07:08:33.988|  22.016|      4.992914e-01|            3.316211e-02|
|GRB160519677|18 27 31.2|+21 27 36|2016-05-19 16:15:03.851|  19.200|      4.994323e-01|            4.577010e-02|
|GRB141102779|07 36 52.8|+22 43 48|2014-11-02 18:41:18.957|  25.088|      5.014388e-01|            3.909159e-02|
|GRB101130074|18 18 26.4|+26 37 12|2010-11-30 01:45:54.346|   7.168|      5.019023e-01|            1.355871e-01|
|GRB160125368|05 07 07.2|+13 00 36|2016-01-25 08:49:30.756|  16.896|      5.020314e-01|            2.038237e-02|
|GRB100911816|10 05 16.8|+58 59 24|2010-09-11 19:35:39.905|   5.632|      5.023451e-01|            4.722794e-02|
|GRB170805901|16 15 52.8|+36 22 48|2017-08-05 21:37:49.589|  25.856|      5.024341e-01|            3.926151e-02|
|GRB140502354|21 16 44.9|+48 58 12|2014-05-02 08:30:20.107|  20.096|      5.027181e-01|            3.221335e-02|
|GRB171212222|04 05 57.6|+24 13 12|2017-12-12 05:20:14.532|  19.968|      5.028044e-01|            2.235009e-02|
|GRB151219567|23 24 45.6|+11 22 12|2015-12-19 13:36:22.836|  62.720|      5.033089e-01|                        |
|GRB090309767|11 37 12.0|-49 30 00|2009-03-09 18:25:07.193|  56.513|      5.033346e-01|            2.063040e-02|
|GRB170302166|10 17 00.0|+29 23 24|2017-03-02 03:58:24.282|   3.840|      5.033554e-01|            5.293583e-02|
|GRB090621417|17 09 57.6|-28 27 36|2009-06-21 10:00:52.096|  27.009|      5.035071e-01|            1.683992e-02|
|GRB150329288|10 52 00.0|-12 19 12|2015-03-29 06:55:19.123|  28.928|      5.040383e-01|            3.473480e-02|
|GRB171202113|06 52 07.2|+38 43 12|2017-12-02 02:42:26.858|  81.152|      5.040542e-01|            9.905299e-03|
|GRB160316139|23 41 19.2|-52 22 48|2016-03-16 03:19:44.995|  17.152|      5.042710e-01|            3.570432e-02|
|GRB100802240|00 09 52.2|+47 45 16|2010-08-02 05:45:35.676|  28.672|      5.046546e-01|            3.709127e-02|
|GRB171212434|02 37 45.6|-70 37 12|2017-12-12 10:24:18.513|  32.001|      5.055602e-01|            1.450672e-02|
|GRB100126460|22 33 28.8|-18 44 24|2010-01-26 11:03:05.125|  10.624|      5.058464e-01|            6.097724e-02|
|GRB160625240|08 28 31.2|-30 15 36|2016-06-25 05:45:55.906|  10.752|      5.066115e-01|            3.379248e-02|
|GRB110818860|21 09 20.9|-63 58 52|2011-08-18 20:37:54.221|  67.073|      5.067373e-01|            1.933713e-02|
|GRB130224370|13 43 36.0|+59 43 12|2013-02-24 08:53:02.377|  70.913|      5.072599e-01|            1.780218e-02|
|GRB091106762|03 16 31.2|+60 19 12|2009-11-06 18:17:12.891|  14.592|      5.091676e-01|            4.848193e-02|
|GRB170323775|23 15 19.2|-66 48 36|2017-03-23 18:36:28.736|  35.328|      5.092294e-01|            1.759157e-02|
|GRB100929235|11 05 19.2|+62 17 24|2010-09-29 05:38:52.495|   8.192|      5.096135e-01|            5.207135e-02|
|GRB110227420|15 30 55.2|-09 56 24|2011-02-27 10:04:12.552|  25.600|      5.098564e-01|            2.733423e-02|
|GRB131217506|03 49 50.4|+43 12 36|2013-12-17 12:08:26.434|   3.328|      5.106810e-01|            6.962152e-02|
|GRB130830921|23 23 52.8|-51 34 12|2013-08-30 22:06:33.507|  36.352|      5.111770e-01|            4.849720e-02|
|GRB121216419|00 55 31.2|-85 26 24|2012-12-16 10:03:16.450|   9.216|      5.112596e-01|            8.171027e-02|
|GRB111109453|08 54 55.2|-33 21 00|2011-11-09 10:52:32.247|   4.864|      5.114638e-01|            5.246613e-02|
|GRB110412315|08 53 58.1|+13 31 01|2011-04-12 07:33:35.706|  20.733|      5.119192e-01|            2.071665e-02|
|GRB160131116|22 14 45.6|-41 26 24|2016-01-31 02:46:24.933|  34.816|      5.125457e-01|            3.626130e-02|
|GRB180630335|08 52 16.8|-69 56 24|2018-06-30 08:02:59.063|  48.896|      5.126625e-01|            1.967414e-02|
|GRB091109895|16 30 52.8|+42 18 36|2009-11-09 21:28:40.012|  30.977|      5.132452e-01|            3.067733e-02|
|GRB090427688|23 44 48.0|-34 36 00|2009-04-27 16:30:23.809|  12.288|      5.133861e-01|            2.664562e-02|
|GRB151026169|15 12 09.6|-06 07 48|2015-10-26 04:03:06.559|  53.248|      5.134094e-01|            5.910099e-02|
|GRB150912443|16 33 46.3|-21 02 02|2015-09-12 10:37:38.705|  33.537|      5.136192e-01|            2.121709e-02|
|GRB140327065|18 52 28.8|-06 09 00|2014-03-27 01:33:05.848|  11.520|      5.139863e-01|            3.702658e-02|
|GRB091215234|18 53 00.0|+17 33 00|2009-12-15 05:37:26.865|   4.352|      5.142223e-01|            4.573468e-02|
|GRB140304557|02 02 33.9|+33 28 28|2014-03-04 13:22:31.482|  31.232|      5.147697e-01|            2.723873e-02|
|GRB140716306|14 20 55.2|+57 00 36|2014-07-16 07:20:12.701|   3.328|      5.148296e-01|            6.400694e-02|
|GRB080808451|07 09 36.0|-33 48 00|2008-08-08 10:50:03.265|   4.352|      5.152097e-01|            4.448690e-02|
|GRB150809516|23 24 07.2|-16 35 24|2015-08-09 12:22:55.119|  47.361|      5.155321e-01|            1.482986e-02|
|GRB100621452|06 55 19.2|+37 21 00|2010-06-21 10:51:18.259| 122.626|      5.158265e-01|            1.380646e-02|
|GRB180513815|15 01 45.6|+39 27 00|2018-05-13 19:34:02.140|  20.480|      5.164844e-01|            5.092568e-02|
|GRB171022085|16 57 50.4|-21 02 24|2017-10-22 02:03:03.653|  37.633|      5.169817e-01|            2.556479e-02|
|GRB170614255|04 42 12.0|+37 55 48|2017-06-14 06:06:41.453| 122.626|      5.174165e-01|            1.250443e-02|
|GRB100406758|05 11 09.6|+26 51 36|2010-04-06 18:11:25.776|   5.888|      5.174848e-01|            3.868261e-02|
|GRB150804806|22 18 07.2|+27 05 24|2015-08-04 19:21:11.472|  51.201|      5.177351e-01|            1.454517e-02|
|GRB100301223|13 27 24.0|+19 49 48|2010-03-01 05:21:46.188|  26.625|      5.179933e-01|                        |
|GRB131202906|11 18 38.4|+21 15 00|2013-12-02 21:45:20.420|  86.017|      5.184571e-01|            1.159540e-02|
|GRB111010237|05 48 21.6|+43 58 48|2011-10-10 05:40:34.564|  82.433|      5.186813e-01|            1.877291e-02|
|GRB090320801|12 13 36.0|+49 48 00|2009-03-20 19:13:46.096|  29.184|      5.187318e-01|            3.058635e-02|
|GRB140311453|02 36 09.6|-25 13 48|2014-03-11 10:52:04.868|  14.912|      5.187490e-01|            2.790172e-02|
|GRB080927480|04 05 12.0|+27 24 00|2008-09-27 11:30:32.106|  45.313|      5.192623e-01|            2.581695e-02|
|GRB170901007|01 35 52.8|-01 36 00|2017-09-01 00:10:03.019|   5.888|      5.197038e-01|            4.751014e-02|
|GRB160513962|19 15 21.6|+28 21 00|2016-05-13 23:05:03.552|  65.792|      5.197918e-01|            3.924566e-02|
|GRB121028280|03 30 14.4|-25 04 12|2012-10-28 06:43:13.087|  11.008|      5.198530e-01|            3.850215e-02|
|GRB141026742|08 51 16.8|+62 28 48|2014-10-26 17:48:07.097|   2.560|      5.198948e-01|            5.402048e-02|
|GRB090528173|08 59 36.0|-35 48 00|2009-05-28 04:09:01.141|  35.905|      5.202950e-01|            1.469421e-02|
|GRB120212383|02 52 25.2|-18 01 30|2012-02-12 09:11:23.498|   9.216|      5.204825e-01|            4.493294e-02|
|GRB090704242|13 52 49.2|+22 47 24|2009-07-04 05:47:48.185|  69.889|      5.212764e-01|            1.456895e-02|
|GRB120506128|11 28 52.8|-33 43 12|2012-05-06 03:05:02.115|   2.304|      5.213594e-01|            5.204380e-02|
|GRB180524416|09 20 12.0|-39 03 00|2018-05-24 09:58:26.312|  13.312|      5.214263e-01|            4.169840e-02|
|GRB121119579|20 46 36.0|-16 55 12|2012-11-19 13:53:14.134|   2.304|      5.222298e-01|            3.816144e-02|
|GRB180622578|07 06 09.6|+77 06 00|2018-06-22 13:52:42.163|  58.881|      5.224299e-01|            1.081118e-01|
|GRB150911315|23 41 07.2|-02 54 00|2015-09-11 07:32:54.363|  41.728|      5.226918e-01|            3.677516e-02|
|GRB130420343|08 10 43.2|-11 25 48|2013-04-20 08:14:02.257|  38.913|      5.231221e-01|            1.461807e-02|
|GRB090516353|09 13 02.4|-11 51 00|2009-05-16 08:27:58.348| 123.138|      5.239307e-01|            1.181493e-02|
|GRB170804911|17 25 02.4|+34 08 24|2017-08-04 21:52:21.457|  26.368|      5.241982e-01|            2.526829e-02|
|GRB171007498|09 02 10.6|+42 50 56|2017-10-07 11:57:39.904|   3.456|      5.244425e-01|            7.975160e-02|
|GRB111107035|08 37 54.7|-66 31 12|2011-11-07 00:50:25.484|  12.032|      5.257196e-01|            4.150260e-02|
|GRB100204024|03 23 07.2|-47 53 24|2010-02-04 00:33:53.545|  49.665|      5.269974e-01|            1.190656e-02|
|GRB101205309|21 28 24.0|-39 06 00|2010-12-05 07:24:24.862|   7.936|      5.274796e-01|            7.520127e-02|
|GRB160908136|16 06 02.4|+02 23 24|2016-09-08 03:15:23.845| 156.672|      5.275688e-01|            2.922619e-02|
|GRB120819048|11 26 09.6|+49 25 12|2012-08-19 01:08:26.765|  66.304|      5.284251e-01|            3.263098e-02|
|GRB091123081|22 31 16.8|+13 21 00|2009-11-23 01:55:59.753|  15.552|      5.288039e-01|            3.871512e-02|
|GRB180524920|05 35 00.0|+30 06 36|2018-05-24 22:05:02.372|   4.096|      5.288181e-01|            4.768738e-02|
|GRB150922718|06 02 14.4|+21 00 36|2015-09-22 17:13:42.887|  15.872|      5.294116e-01|            5.685730e-02|
|GRB131030791|12 25 09.6|-05 20 24|2013-10-30 18:59:45.772|  27.392|      5.296615e-01|            2.063173e-02|
|GRB101101744|00 54 12.0|+45 45 00|2010-11-01 17:51:34.024|   3.328|      5.300107e-01|            4.297983e-02|
|GRB090228976|23 50 24.0|+36 42 00|2009-02-28 23:25:01.023|   7.936|      5.307391e-01|            4.234566e-02|
|GRB091002685|02 47 40.8|-14 00 36|2009-10-02 16:26:11.164|   2.752|      5.310632e-01|            6.121734e-02|
|GRB120403857|03 41 21.2|-89 00 33|2012-04-03 20:33:58.493|   4.288|      5.314124e-01|            7.871507e-02|
|GRB180622273|13 26 14.4|-76 24 00|2018-06-22 06:32:42.498|  13.568|      5.325047e-01|            3.620417e-02|
|GRB151218857|00 37 48.0|-30 43 48|2015-12-18 20:33:31.902|   3.328|      5.330526e-01|            4.911296e-02|
|GRB161230511|21 36 26.4|-08 58 48|2016-12-30 12:16:08.269|  48.896|      5.331881e-01|            2.724829e-02|
|GRB140916234|04 00 04.8|-10 15 36|2014-09-16 05:36:49.805|  31.233|      5.333717e-01|            2.475392e-02|
|GRB091219462|19 37 57.6|+71 54 36|2009-12-19 11:04:45.495|   8.128|      5.334878e-01|            3.594868e-02|
|GRB180517309|18 57 33.6|+32 02 24|2018-05-17 07:24:21.380|  41.728|      5.335150e-01|            3.774236e-02|
|GRB120114681|21 11 37.0|+57 02 09|2012-01-14 16:20:05.680|  43.264|      5.338944e-01|            3.532956e-02|
|GRB160929529|22 40 55.2|+22 47 24|2016-09-29 12:41:28.363|   4.608|      5.341705e-01|            4.453052e-02|
|GRB110413938|23 30 40.8|+32 19 48|2011-04-13 22:31:09.160|  54.272|      5.353255e-01|            4.144654e-02|
|GRB140628704|23 56 36.0|+31 33 36|2014-06-28 16:53:18.980|  75.520|      5.354617e-01|            3.637731e-02|
|GRB150928359|05 35 07.2|+34 14 24|2015-09-28 08:37:19.023|  53.504|      5.360646e-01|            2.004249e-02|
|GRB170212034|10 20 24.0|-01 28 48|2017-02-12 00:49:00.258|  15.872|      5.360811e-01|            3.670827e-02|
|GRB100330856|21 45 31.2|-06 58 12|2010-03-30 20:32:48.269|   5.120|      5.364692e-01|            7.527246e-02|
|GRB110220761|12 21 57.6|+16 34 48|2011-02-20 18:16:21.629|  33.024|      5.366036e-01|            2.938567e-02|
|GRB171025213|15 30 38.4|+42 21 00|2017-10-25 05:06:54.146|   6.400|      5.367672e-01|            6.482392e-02|
|GRB170414551|02 54 00.0|+75 53 24|2017-04-14 13:13:16.214|  45.824|      5.368443e-01|            3.323106e-02|
|GRB111107076|21 01 50.4|-38 31 48|2011-11-07 01:49:46.021|  77.185|      5.372851e-01|            1.315865e-02|
|GRB150211239|22 26 14.4|+38 58 48|2015-02-11 05:44:16.828|  18.432|      5.374960e-01|            5.272070e-02|
|GRB170113420|04 06 56.4|-71 55 59|2017-01-13 10:04:10.110|  49.152|      5.382817e-01|            6.200150e-02|
|GRB140427702|08 47 38.4|+27 29 24|2014-04-27 16:50:21.070|  13.312|      5.383986e-01|            9.167896e-02|
|GRB140825328|22 51 21.6|+31 05 24|2014-08-25 07:52:45.567|  78.593|      5.385637e-01|            1.424718e-02|
|GRB111010899|05 08 04.8|-14 57 36|2011-10-10 21:34:13.677|  18.560|      5.388825e-01|            5.040222e-02|
|GRB090225009|23 52 48.0|+61 00 00|2009-02-25 00:12:23.978|   2.176|      5.390719e-01|            8.109973e-02|
|GRB170722525|03 20 09.6|+14 17 24|2017-07-22 12:36:13.827|  37.376|      5.391029e-01|            2.004184e-02|
|GRB120426585|19 01 57.6|-13 40 48|2012-04-26 14:02:22.355|  30.973|      5.392312e-01|            1.732512e-02|
|GRB170219110|05 14 45.6|-41 13 48|2017-02-19 02:38:04.751|  10.240|      5.392539e-01|            4.260203e-02|
|GRB121005340|09 58 55.2|+25 24 00|2012-10-05 08:09:12.865| 141.568|      5.395729e-01|            1.800068e-02|
|GRB111124308|06 16 14.4|+04 37 48|2011-11-24 07:24:10.086|   8.960|      5.402117e-01|            4.828920e-02|
|GRB140630505|01 50 19.2|+47 43 48|2014-06-30 12:07:52.823|  63.745|      5.405139e-01|            1.182889e-02|
|GRB170115662|05 26 14.4|-18 40 12|2017-01-15 15:52:36.933| 120.320|      5.406718e-01|            1.628171e-02|
|GRB170813051|13 24 13.9|-05 29 27|2017-08-13 01:13:08.803| 111.872|      5.408587e-01|            2.165625e-02|
|GRB100130777|05 14 16.8|+20 49 48|2010-01-30 18:38:35.463|  86.018|      5.411782e-01|            1.296095e-02|
|GRB160519060|09 12 28.8|-33 01 48|2016-05-19 01:26:39.188|  17.664|      5.430297e-01|            2.250990e-02|
|GRB110227229|01 40 57.6|+15 53 24|2011-02-27 05:30:10.822|  18.432|      5.430462e-01|            2.828598e-02|
|GRB131002288|16 52 51.8|+82 03 13|2013-10-02 06:55:06.994|  55.040|      5.433381e-01|            9.723733e-02|
|GRB170130302|18 04 12.0|-29 06 36|2017-01-30 07:14:44.681|  50.177|      5.435411e-01|            2.012681e-02|
|GRB110207959|11 56 00.0|-58 25 48|2011-02-07 23:00:26.406|   7.680|      5.436594e-01|            7.509572e-02|
|GRB160917921|09 42 43.2|+22 57 00|2016-09-17 22:05:37.713|  10.752|      5.436706e-01|            6.083823e-02|
|GRB100517154|16 14 21.6|-10 22 12|2010-05-17 03:42:08.055|  30.464|      5.440853e-01|            3.041355e-02|
|GRB121211574|13 02 10.6|+30 09 40|2012-12-11 13:47:03.590|   5.632|      5.444812e-01|            4.885582e-02|
|GRB110106893|08 56 47.0|+46 59 53|2011-01-06 21:26:16.078|  35.521|      5.444956e-01|            2.938382e-02|
|GRB160827616|08 36 14.4|+06 22 48|2016-08-27 14:46:27.930|   6.400|      5.446501e-01|            5.240218e-02|
|GRB120420858|07 17 02.4|+10 45 36|2012-04-20 20:35:13.070| 254.913|      5.448530e-01|            1.583205e-02|
|GRB090810659|11 15 43.2|-76 24 00|2009-08-10 15:49:07.822| 125.182|      5.457384e-01|            2.033090e-02|
|GRB140901262|07 28 44.2|-29 12 32|2014-09-01 06:17:22.787|  65.025|      5.460639e-01|            3.112055e-02|
|GRB110119931|23 14 13.9|+05 59 15|2011-01-19 22:21:00.168| 205.828|      5.461721e-01|            1.372353e-02|
